Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
B00891890-S5,Alteration,CS/SSC/SSM permit,9/26/2026,3430419,Brooklyn,302,161 EMERSON PLACE,1,40.69268,-73.96178
321590435,NB,CS/SSC/SSM permit,10/31/2026,3430420,BROOKLYN,303,7 SUYDAM PLACE,3,40.67806,-73.92651
B01304282-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3430438,Brooklyn,316,682 THOMAS S BOYLAND STREET,2,40.66399,-73.91252
B01323297-I1,Alteration,CS/SSC/SSM permit,3/17/2027,3430443,Brooklyn,305,30 DOSCHER STREET,1,40.67691,-73.87331
B00845076-I1,New Building,CS/SSC/SSM permit,8/6/2026,3430446,Brooklyn,303,67 TAAFFE PLACE,5,40.6969,-73.96051
B00626808-I1,New Building,CS/SSC/SSM permit,8/27/2026,3430477,Brooklyn,307,749 53 STREET,5,40.64015,-74.00618
B01201632-I1,New Building,CS/SSC/SSM permit,5/31/2027,3430542,Brooklyn,318,1342 EAST   57 STREET,2,40.62073,-73.92059
B01138039-I1,New Building,CS/SSC/SSM permit,11/21/2026,3800496,Brooklyn,306,9 5 STREET,2,40.67747,-73.99592
B01138039-S3,New Building,CS/SSC/SSM permit,11/21/2026,3800496,BROOKLYN,306,9 5 STREET,2,40.67747,-73.99592
B07995963-I1,Alteration CO,CS/SSC/SSM permit,10/3/2026,3132828,BROOKLYN,311,1861 63 STREET,1,40.61955,-73.98728
B07995963-S1,Alteration CO,CS/SSC/SSM permit,11/6/2026,3132828,BROOKLYN,311,1861 63 STREET,1,40.61955,-73.98728
B01050998-I1,Alteration,CS/SSC/SSM permit,2/9/2027,3429425,BROOKLYN,313,106 AVENUE X,3,40.58915,-73.97937
B00789072-S5,New Building,CS/SSC/SSM permit,11/13/2026,3429434,Brooklyn,317,119 ERASMUS STREET,1,40.65044,-73.95172
B00789072-S7,New Building,CS/SSC/SSM permit,11/13/2026,3429434,Brooklyn,317,119 ERASMUS STREET,1,40.65044,-73.95172
B00814939-I1,Alteration,CS/SSC/SSM permit,1/1/2027,3429453,BROOKLYN,311,50 BAY   20 STREET,2,40.60546,-74.00251
B00944006-I1,Alteration,CS/SSC/SSM permit,10/31/2026,3429454,BROOKLYN,312,4012 FORT HAMILTON PARKWAY,4,40.64261,-73.99185
B08023579-I1,New Building,CS/SSC/SSM permit,10/31/2026,3429454,Brooklyn,312,4012 FORT HAMILTON PARKWAY,7,40.64261,-73.99185
B08023579-S1,New Building,CS/SSC/SSM permit,10/31/2026,3429454,Brooklyn,312,4012 FORT HAMILTON PARKWAY,5,40.64261,-73.99185
B08023579-S2,New Building,CS/SSC/SSM permit,10/31/2026,3429454,Brooklyn,312,4012 FORT HAMILTON PARKWAY,3,40.64261,-73.99185
B08023579-S5,New Building,CS/SSC/SSM permit,3/31/2027,3429454,Brooklyn,312,4012 FORT HAMILTON PARKWAY,7,40.64261,-73.99185
B08023579-S6,New Building,CS/SSC/SSM permit,10/31/2026,3429454,Brooklyn,312,4012 FORT HAMILTON PARKWAY,6,40.64261,-73.99185
B08023579-S7,New Building,CS/SSC/SSM permit,3/31/2027,3429454,Brooklyn,312,4012 FORT HAMILTON PARKWAY,7,40.64261,-73.99185
B08024567-I1,Alteration,CS/SSC/SSM permit,10/31/2026,3429454,BROOKLYN,312,4012 FORT HAMILTON PARKWAY,6,40.64261,-73.99185
B00774823-I1,New Building,CS/SSC/SSM permit,8/29/2026,3429490,Brooklyn,302,323 BERGEN STREET,5,40.68315,-73.98061
B08029075-I1,New Building,CS/SSC/SSM permit,1/11/2027,3429574,BROOKLYN,315,36 VILLAGE ROAD NORTH,5,40.59656,-73.97382
B08029075-S2,New Building,CS/SSC/SSM permit,1/11/2027,3429574,Brooklyn,315,36 VILLAGE ROAD NORTH,5,40.59656,-73.97382
B08029075-S3,New Building,CS/SSC/SSM permit,1/11/2027,3429574,Brooklyn,315,36 VILLAGE ROAD NORTH,4,40.59656,-73.97382
B08029075-S4,New Building,CS/SSC/SSM permit,1/11/2027,3429574,Brooklyn,315,36 VILLAGE ROAD NORTH,4,40.59656,-73.97382
B08029075-S5,New Building,CS/SSC/SSM permit,1/11/2027,3429574,Brooklyn,315,36 VILLAGE ROAD NORTH,4,40.59656,-73.97382
B08029487-I1,New Building,CS/SSC/SSM permit,7/31/2026,3429601,Brooklyn,307,602 60 STREET,6,40.6377,-74.01402
B00890375-I1,New Building,CS/SSC/SSM permit,11/1/2026,3429649,BROOKLYN,312,1216 56 STREET,4,40.63208,-73.99782
B00890375-S1,New Building,CS/SSC/SSM permit,11/1/2026,3429649,BROOKLYN,312,1216 56 STREET,4,40.63208,-73.99782
B00972461-I1,New Building,CS/SSC/SSM permit,12/1/2026,3429718,Brooklyn,305,275 CHESTNUT STREET,2,40.68132,-73.87437
B00972461-S1,New Building,CS/SSC/SSM permit,12/1/2026,3429718,BROOKLYN,305,275 CHESTNUT STREET,1,40.68132,-73.87437
B00972461-S2,New Building,CS/SSC/SSM permit,12/1/2026,3429718,BROOKLYN,305,275 CHESTNUT STREET,3,40.68132,-73.87437
B00972461-S3,New Building,CS/SSC/SSM permit,12/1/2026,3429718,BROOKLYN,305,275 CHESTNUT STREET,2,40.68132,-73.87437
B00976212-I1,New Building,CS/SSC/SSM permit,11/12/2026,3429723,Brooklyn,312,1428 55 STREET,2,40.62986,-73.99265
B00968657-I1,New Building,CS/SSC/SSM permit,12/29/2026,3429724,Brooklyn,301,50 SOUTH    2 STREET,3,40.71427,-73.96603
B00968657-S2,New Building,CS/SSC/SSM permit,12/29/2026,3429724,Brooklyn,301,50 SOUTH    2 STREET,2,40.71427,-73.96603
B00968657-S3,New Building,CS/SSC/SSM permit,12/29/2026,3429724,Brooklyn,301,50 SOUTH    2 STREET,2,40.71427,-73.96603
B00968657-S8,New Building,CS/SSC/SSM permit,12/29/2026,3429724,Brooklyn,301,50 SOUTH    2 STREET,2,40.71427,-73.96603
B01003720-I1,New Building,CS/SSC/SSM permit,10/29/2026,3429725,Brooklyn,303,194 BAINBRIDGE STREET,2,40.68098,-73.92912
B00814057-I1,New Building,CS/SSC/SSM permit,1/25/2027,3429744,Brooklyn,306,37 DIKEMAN STREET,3,40.67508,-74.01145
B01009515-I1,New Building,CS/SSC/SSM permit,5/20/2027,3429748,Brooklyn,318,1550 EAST   57 STREET,7,40.61578,-73.92004
B01011532-I1,New Building,CS/SSC/SSM permit,7/24/2027,3429763,Brooklyn,305,12524 FLATLANDS AVENUE,6,40.65819,-73.87152
B01011532-S1,New Building,CS/SSC/SSM permit,7/24/2027,3429763,Brooklyn,305,12524 FLATLANDS AVENUE,6,40.65819,-73.87152
B01130819-I1,Alteration,CS/SSC/SSM permit,3/16/2027,3429763,BROOKLYN,305,12524 FLATLANDS AVENUE,2,40.65819,-73.87152
B01011532-S4,New Building,CS/SSC/SSM permit,7/24/2027,3429763,Brooklyn,305,12524 FLATLANDS AVENUE,3,40.65819,-73.87152
B01011532-S5,New Building,CS/SSC/SSM permit,7/24/2027,3429763,Brooklyn,305,12524 FLATLANDS AVENUE,3,40.65819,-73.87152
B01011532-S6,New Building,CS/SSC/SSM permit,7/24/2027,3429763,Brooklyn,305,12524 FLATLANDS AVENUE,5,40.65819,-73.87152
B01186531-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/12/2026,3136111,BROOKLYN,312,1189 44 STREET,1,40.63958,-73.99165
B01186531-S9,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/12/2026,3136111,BROOKLYN,312,1189 44 STREET,1,40.63958,-73.99165
B01186369-I1,Full Demolition,CS/SSC/SSM permit,4/22/2027,3136404,Brooklyn,312,1151 45 STREET,1,40.63938,-73.99283
B01193536-I1,New Building,CS/SSC/SSM permit,11/13/2026,3136404,Brooklyn,312,1151 45 STREET,1,40.63938,-73.99283
B01193536-S1,New Building,CS/SSC/SSM permit,11/13/2026,3136404,Brooklyn,312,1151 45 STREET,1,40.63938,-73.99283
B01193536-S2,New Building,CS/SSC/SSM permit,11/13/2026,3136404,Brooklyn,312,1151 45 STREET,1,40.63938,-73.99283
B01193536-S7,New Building,CS/SSC/SSM permit,11/13/2026,3136404,Brooklyn,312,1151 45 STREET,1,40.63938,-73.99283
B01408200-S1,Alteration CO,CS/SSC/SSM permit,11/17/2026,3136589,Brooklyn,312,961 46 STREET,1,40.64125,-73.99744
B01149044-I1,Alteration,CS/SSC/SSM permit,10/19/2026,3136621,Brooklyn,312,4506 FORT HAMILTON PARKWAY,1,40.64035,-73.99524
B00672000-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/21/2026,3138033,Brooklyn,312,5001 NEW UTRECHT AVENUE,2,40.63544,-73.99455
B00672000-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/29/2026,3138033,Brooklyn,312,5001 NEW UTRECHT AVENUE,1,40.63544,-73.99455
B00672000-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/29/2026,3138033,Brooklyn,312,5001 NEW UTRECHT AVENUE,1,40.63544,-73.99455
B00488251-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/18/2026,3138237,BROOKLYN,312,951 52 STREET,4,40.63803,-74.00117
B01351766-I1,Full Demolition,CS/SSC/SSM permit,4/22/2027,3138776,Brooklyn,312,1461 53 STREET,1,40.63069,-73.99052
B01227877-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/26/2026,3138845,Brooklyn,312,821 54 STREET,1,40.63869,-74.00527
B00947327-S3,New Building,CS/SSC/SSM permit,1/1/2027,3139511,BROOKLYN,312,862 55 STREET,2,40.63721,-74.00525
B01052644-I1,Full Demolition,CS/SSC/SSM permit,1/1/2027,3139511,BROOKLYN,312,862 55 STREET,2,40.63721,-74.00525
B01078734-I1,Alteration CO,CS/SSC/SSM permit,11/5/2026,3141270,Brooklyn,312,1230 60 STREET,3,40.62954,-74.00021
B01145092-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,4/26/2027,3176075,Brooklyn,315,445 QUENTIN ROAD,2,40.60727,-73.96932
B01034393-I1,Alteration CO,CS/SSC/SSM permit,10/20/2026,3176241,BROOKLYN,315,1665 EAST    8 STREET,3,40.60806,-73.96463
B01151100-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/9/2026,3176498,BROOKLYN,311,1755 WEST   12 STREET,3,40.60397,-73.98438
B01151100-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/5/2026,3176498,BROOKLYN,311,1755 WEST   12 STREET,1,40.60397,-73.98438
B00977001-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/5/2026,3176934,Brooklyn,311,1775 WEST    5 STREET,2,40.60427,-73.97767
B00643699-I1,Alteration CO,CS/SSC/SSM permit,9/10/2026,3177563,Brooklyn,315,1762 EAST    9 STREET,2,40.60608,-73.96389
B00643699-S2,Alteration CO,CS/SSC/SSM permit,9/10/2026,3177563,Brooklyn,315,1762 EAST    9 STREET,1,40.60608,-73.96389
320977136,A1,CS/SSC/SSM permit,8/7/2026,3182042,BROOKLYN,314,2010 OCEAN AVENUE,1,40.61264,-73.95435
B01231296-I1,Alteration,CS/SSC/SSM permit,10/5/2026,3182758,BROOKLYN,315,1672 EAST   29 STREET,1,40.61016,-73.94505
B01305610-I1,Full Demolition,CS/SSC/SSM permit,11/21/2026,3185891,Brooklyn,311,106 BAY   34 STREET,1,40.59812,-73.99332
B01091706-I1,Full Demolition,CS/SSC/SSM permit,4/8/2027,3220766,Brooklyn,318,2148 FLATBUSH AVENUE,2,40.61734,-73.93153
B01242448-I1,Alteration,CS/SSC/SSM permit,8/14/2026,3220849,Brooklyn,318,2243 SCHENECTADY AVENUE,1,40.61715,-73.92929
B00990532-I1,Alteration CO,CS/SSC/SSM permit,4/2/2027,3229349,BROOKLYN,318,9514 FARRAGUT ROAD,3,40.6456,-73.90509
B01150453-I1,Alteration,CS/SSC/SSM permit,12/31/2026,3229998,Brooklyn,318,1205 EAST   93 STREET,1,40.6412,-73.90289
B01098556-I1,New Building,CS/SSC/SSM permit,10/31/2026,3230120,Brooklyn,318,1580 ROCKAWAY PARKWAY,1,40.6422,-73.89954
B01098556-S1,New Building,CS/SSC/SSM permit,10/31/2026,3230120,Brooklyn,318,1580 ROCKAWAY PARKWAY,1,40.6422,-73.89954
B01252564-I1,Full Demolition,CS/SSC/SSM permit,7/29/2027,3230230,Brooklyn,318,939 EAST   99 STREET,1,40.64402,-73.898
B01358811-I1,Full Demolition,CS/SSC/SSM permit,1/13/2027,3231560,BROOKLYN,318,1348 EAST   91 STREET,1,40.63692,-73.90134
B01358115-I1,Full Demolition,CS/SSC/SSM permit,11/29/2026,3231618,BROOKLYN,318,1389 EAST   92 STREET,1,40.63705,-73.89943
B07995963-S8,Alteration CO,CS/SSC/SSM permit,10/16/2026,3132828,BROOKLYN,311,1861 63 STREET,1,40.61955,-73.98728
B07995963-S9,Alteration CO,CS/SSC/SSM permit,10/6/2026,3132828,BROOKLYN,311,1861 63 STREET,1,40.61955,-73.98728
B00946144-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/10/2027,3134529,Brooklyn,311,2171 67 STREET,1,40.61313,-73.98292
B00946144-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/10/2027,3134529,Brooklyn,311,2171 67 STREET,2,40.61313,-73.98292
B01294670-I1,Alteration,CS/SSC/SSM permit,8/22/2026,3134817,BROOKLYN,311,2135 68 STREET,1,40.61309,-73.98434
B01149776-I1,New Building,CS/SSC/SSM permit,12/10/2026,3135296,Brooklyn,312,1144 39 STREET,1,40.64228,-73.98953
B01149776-S5,New Building,CS/SSC/SSM permit,12/10/2026,3135296,BROOKLYN,312,1144 39 STREET,1,40.64228,-73.98953
321253521,NB,CS/SSC/SSM permit,8/30/2026,3135311,BROOKLYN,312,3912 12 AVENUE,3,40.64164,-73.98904
B01123329-I1,New Building,CS/SSC/SSM permit,10/19/2026,3135836,Brooklyn,312,1118 42 STREET,1,40.6412,-73.99223
B01123329-S1,New Building,CS/SSC/SSM permit,10/19/2026,3135836,Brooklyn,312,1118 42 STREET,1,40.6412,-73.99223
B01123329-S2,New Building,CS/SSC/SSM permit,10/19/2026,3135836,Brooklyn,312,1118 42 STREET,1,40.6412,-73.99223
B01123329-S3,New Building,CS/SSC/SSM permit,10/19/2026,3135836,Brooklyn,312,1118 42 STREET,1,40.6412,-73.99223
B01123329-S6,New Building,CS/SSC/SSM permit,10/19/2026,3135836,Brooklyn,312,1118 42 STREET,1,40.6412,-73.99223
321387931,A1,CS/SSC/SSM permit,12/30/2026,3137582,BROOKLYN,312,959 50 ST,1,40.63903,-73.9998
B01188632-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/27/2026,3137854,BROOKLYN,312,837 51 STREET,1,40.64013,-74.00313
B01188632-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/5/2026,3137854,BROOKLYN,312,837 51 STREET,1,40.64013,-74.00313
B01188632-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/29/2026,3137854,BROOKLYN,312,837 51 STREET,1,40.64013,-74.00313
B01188632-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/6/2026,3137854,BROOKLYN,312,837 51 STREET,1,40.64013,-74.00313
B01161533-I1,Full Demolition,CS/SSC/SSM permit,12/10/2026,3138347,BROOKLYN,312,5120 NEW UTRECHT AVENUE,1,40.63447,-73.99533
B01201427-I1,Alteration CO,CS/SSC/SSM permit,12/31/2026,3139441,Brooklyn,312,1345 55 STREET,1,40.63112,-73.99426
B01201427-S1,Alteration CO,CS/SSC/SSM permit,12/31/2026,3139441,Brooklyn,312,1345 55 STREET,1,40.63112,-73.99426
B00844268-I1,New Building,CS/SSC/SSM permit,9/1/2026,3139710,BROOKLYN,312,1123 56 STREET,3,40.63353,-73.99974
B00844268-S1,New Building,CS/SSC/SSM permit,9/1/2026,3139710,BROOKLYN,312,1123 56 STREET,3,40.63353,-73.99974
B01394786-I1,Full Demolition,CS/SSC/SSM permit,11/25/2026,3139975,Brooklyn,312,1030 56 STREET,1,40.63445,-74.00219
B01286375-I1,Full Demolition,CS/SSC/SSM permit,12/10/2026,3140109,BROOKLYN,312,5622 14 AVENUE,1,40.62949,-73.9947
B01219304-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/8/2026,3140140,BROOKLYN,312,1467 57 STREET,1,40.62835,-73.99269
B01219304-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/8/2026,3140140,BROOKLYN,312,1467 57 STREET,1,40.62835,-73.99269
B01354872-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/8/2026,3140140,Brooklyn,312,1467 57 STREET,1,40.62835,-73.99269
B01354872-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/8/2026,3140140,BROOKLYN,312,1467 57 STREET,1,40.62835,-73.99269
B01198927-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/20/2026,3141349,BROOKLYN,312,1458 60 STREET,1,40.62646,-73.99511
B01198927-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/6/2026,3141349,BROOKLYN,312,1458 60 STREET,1,40.62646,-73.99511
B01198927-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/29/2026,3141349,BROOKLYN,312,1458 60 STREET,1,40.62646,-73.99511
B01198927-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/16/2026,3141349,BROOKLYN,312,1458 60 STREET,1,40.62646,-73.99511
B01223833-I1,Alteration,CS/SSC/SSM permit,1/1/2027,3141730,BROOKLYN,310,1038 63 STREET,2,40.63035,-74.00608
B00979665-I1,New Building,CS/SSC/SSM permit,10/15/2026,3176666,Brooklyn,311,257 KINGS HIGHWAY,4,40.6055,-73.98145
B01151870-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/10/2026,3177203,Brooklyn,315,394 QUENTIN ROAD,2,40.60658,-73.97117
B01212247-I1,Alteration,CS/SSC/SSM permit,9/8/2026,3177680,BROOKLYN,311,1855 STILLWELL AVENUE,2,40.60119,-73.98557
B01126496-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/30/2027,3331565,BROOKLYN,303,185 TOMPKINS AVENUE,3,40.69299,-73.94555
B01126496-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/23/2027,3331565,BROOKLYN,303,185 TOMPKINS AVENUE,1,40.69299,-73.94555
B01126496-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/1/2026,3331565,BROOKLYN,303,185 TOMPKINS AVENUE,1,40.69299,-73.94555
B01126496-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/6/2026,3331565,BROOKLYN,303,185 TOMPKINS AVENUE,1,40.69299,-73.94555
B01126496-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/25/2026,3331565,BROOKLYN,303,185 TOMPKINS AVENUE,1,40.69299,-73.94555
B01144176-I1,New Building,CS/SSC/SSM permit,11/4/2026,3331571,Brooklyn,301,40 DEVOE STREET,2,40.71302,-73.95
B01144176-S2,New Building,CS/SSC/SSM permit,11/11/2026,3331571,Brooklyn,301,40 DEVOE STREET,1,40.71302,-73.95
B00735398-I1,Alteration,CS/SSC/SSM permit,5/20/2027,3331873,BROOKLYN,312,835 40 STREET,1,40.64618,-73.99654
B01045879-I1,Alteration CO,CS/SSC/SSM permit,1/2/2027,3332990,BROOKLYN,301,638 BEDFORD AVENUE,3,40.702,-73.95911
B01045879-S1,Alteration CO,CS/SSC/SSM permit,1/2/2027,3332990,Brooklyn,301,638 BEDFORD AVENUE,3,40.702,-73.95911
B01045879-S2,Alteration CO,CS/SSC/SSM permit,1/2/2027,3332990,BROOKLYN,301,638 BEDFORD AVENUE,3,40.702,-73.95911
B01365054-I1,Alteration,CS/SSC/SSM permit,1/8/2027,3334989,BROOKLYN,301,119 TAYLOR STREET,1,40.70561,-73.96433
301831463,A1,CS/SSC/SSM permit,12/30/2026,3335871,BROOKLYN,302,53 BRIDGE STREET,1,40.7027,-73.98437
B01188539-I1,New Building,CS/SSC/SSM permit,12/24/2026,3335948,BROOKLYN,302,92 BOERUM PLACE,1,40.68879,-73.99117
B01188539-S1,New Building,CS/SSC/SSM permit,1/8/2027,3335948,BROOKLYN,302,92 BOERUM PLACE,1,40.68879,-73.99117
B01188539-S2,New Building,CS/SSC/SSM permit,1/28/2027,3335948,BROOKLYN,302,92 BOERUM PLACE,1,40.68879,-73.99117
B01188539-S3,New Building,CS/SSC/SSM permit,1/22/2027,3335948,BROOKLYN,302,92 BOERUM PLACE,1,40.68879,-73.99117
B01269726-I1,Alteration CO,CS/SSC/SSM permit,12/31/2026,3335950,BROOKLYN,302,17 DEAN STREET,1,40.68844,-73.99216
B01269726-S3,Alteration CO,CS/SSC/SSM permit,12/31/2026,3335950,BROOKLYN,302,17 DEAN STREET,1,40.68844,-73.99216
B01269726-S4,Alteration CO,CS/SSC/SSM permit,12/31/2026,3335950,BROOKLYN,302,17 DEAN STREET,1,40.68844,-73.99216
B01230153-I1,Alteration,CS/SSC/SSM permit,8/14/2026,3336056,BROOKLYN,306,272 WYCKOFF STREET,1,40.68254,-73.98383
B01322507-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3336112,Brooklyn,306,551 SACKETT STREET,1,40.67962,-73.98524
B00735907-I1,New Building,CS/SSC/SSM permit,12/10/2026,3336148,BROOKLYN,305,3051 ATLANTIC AVENUE,6,40.67894,-73.88229
B01217825-I1,Alteration,CS/SSC/SSM permit,12/13/2026,3336512,Brooklyn,313,2630 CROPSEY AVENUE,3,40.5893,-73.99162
B01294681-I1,Alteration,CS/SSC/SSM permit,12/31/2026,3337872,BROOKLYN,309,400 EMPIRE BOULEVARD,1,40.66361,-73.94918
B00751177-I1,Alteration,CS/SSC/SSM permit,3/8/2027,3338422,Brooklyn,301,67 MANHATTAN AVENUE,3,40.70459,-73.9453
B08016837-S2,Alteration,CS/SSC/SSM permit,3/31/2027,3338598,BROOKLYN,303,995 MYRTLE AVENUE,2,40.69722,-73.94204
B01137643-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3338743,BROOKLYN,303,1439 FULTON STREET,2,40.68028,-73.9436
B01036883-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,3339186,Brooklyn,301,196 LEE AVENUE,3,40.70203,-73.95605
B01036883-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,3339186,Brooklyn,301,196 LEE AVENUE,1,40.70203,-73.95605
B01036883-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,3339186,Brooklyn,301,196 LEE AVENUE,1,40.70203,-73.95605
B00683623-I1,New Building,CS/SSC/SSM permit,12/9/2026,3339353,BROOKLYN,305,2683 ATLANTIC AVENUE,2,40.67617,-73.89536
B00683623-S1,New Building,CS/SSC/SSM permit,12/9/2026,3339353,Brooklyn,305,2683 ATLANTIC AVENUE,6,40.67617,-73.89536
B00683623-S2,New Building,CS/SSC/SSM permit,12/9/2026,3339353,Brooklyn,305,2683 ATLANTIC AVENUE,5,40.67617,-73.89536
B00683623-S3,New Building,CS/SSC/SSM permit,12/9/2026,3339353,BROOKLYN,305,2683 ATLANTIC AVENUE,5,40.67617,-73.89536
B01232718-I1,Full Demolition,CS/SSC/SSM permit,8/16/2026,3340270,Brooklyn,312,1279 37 STREET,1,40.64198,-73.98525
B01005517-I1,Alteration,CS/SSC/SSM permit,1/23/2027,3341752,BROOKLYN,303,50 STUYVESANT AVENUE,4,40.69438,-73.93515
B01279285-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3342060,Brooklyn,303,44 CLAVER PLACE,1,40.68174,-73.95757
B01222626-I1,Alteration,CS/SSC/SSM permit,9/8/2026,3177680,BROOKLYN,311,1855 STILLWELL AVENUE,2,40.60119,-73.98557
B00902391-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/15/2026,3178742,BROOKLYN,315,1864 EAST    8 STREET,2,40.6035,-73.96438
B00995394-I1,Alteration,CS/SSC/SSM permit,11/5/2026,3180152,BROOKLYN,314,1064 EAST   19 STREET,2,40.62457,-73.95771
B00995394-S2,Alteration,CS/SSC/SSM permit,11/5/2026,3180152,BROOKLYN,314,1064 EAST   19 STREET,2,40.62457,-73.95771
B01087494-I1,Alteration,CS/SSC/SSM permit,8/26/2026,3182127,Brooklyn,314,1612 EAST   22 STREET,1,40.61233,-73.95215
321525239,NB,CS/SSC/SSM permit,10/23/2026,3182411,BROOKLYN,315,1622 EAST 15 STREET,2,40.60975,-73.95876
B01176833-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/5/2027,3182707,Brooklyn,315,1667 EAST   24 STREET,2,40.60971,-73.94913
B01201832-I1,Alteration,CS/SSC/SSM permit,10/23/2026,3183791,BROOKLYN,315,1724 BURNETT STREET,1,40.61026,-73.94235
B00595991-I1,Alteration CO,CS/SSC/SSM permit,10/29/2026,3184180,BROOKLYN,315,1864 EAST   22 STREET,3,40.60582,-73.95092
B07993602-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/25/2027,3184377,BROOKLYN,315,1830 EAST   26 STREET,3,40.60619,-73.94713
322109151,DM,CS/SSC/SSM permit,9/21/2026,3185382,BROOKLYN,311,2501 86 ST,1,40.59798,-73.98672
B01096253-I1,Alteration CO,CS/SSC/SSM permit,11/5/2026,3220631,BROOKLYN,318,1728 KIMBALL STREET,2,40.61578,-73.93349
B01238238-I1,Alteration,CS/SSC/SSM permit,11/5/2026,3220652,BROOKLYN,318,1757 KIMBALL STREET,1,40.61558,-73.93252
B01193428-I1,Alteration,CS/SSC/SSM permit,3/9/2027,3230811,BROOKLYN,318,1319 EAST   92 STREET,2,40.63836,-73.90098
B00488623-I1,Alteration,CS/SSC/SSM permit,9/1/2026,3331441,Brooklyn,318,9820 SEAVIEW AVENUE,4,40.63334,-73.88597
B01323993-I1,Alteration,CS/SSC/SSM permit,8/22/2026,3332190,BROOKLYN,308,980 ATLANTIC AVENUE,1,40.68013,-73.96188
321726316,A2,CS/SSC/SSM permit,1/1/2027,3332230,BROOKLYN,306,811 HICKS STREET,1,40.6752,-74.00468
B00781447-I1,New Building,CS/SSC/SSM permit,10/2/2026,3335904,BROOKLYN,302,370 LIVINGSTON STREET,1,40.68731,-73.98035
B00781447-S1,New Building,CS/SSC/SSM permit,10/2/2026,3335904,Brooklyn,302,370 LIVINGSTON STREET,3,40.68731,-73.98035
B00781447-S2,New Building,CS/SSC/SSM permit,10/20/2026,3335904,Brooklyn,302,370 LIVINGSTON STREET,2,40.68731,-73.98035
B01348518-I1,Alteration CO,CS/SSC/SSM permit,9/7/2026,3336038,Brooklyn,306,556 CLINTON STREET,1,40.67719,-74.00089
B01348518-S6,Alteration CO,CS/SSC/SSM permit,9/7/2026,3336038,Brooklyn,306,556 CLINTON STREET,1,40.67719,-74.00089
